Date,Open,High,Low,Close,Volume
20-Nov-01,209.9,228,203,205.8,20897
21-Nov-01,205,213.9,200,211.4,14480
22-Nov-01,215,242,214.8,236.9,23966
23-Nov-01,238,246.5,233,237.8,20372
26-Nov-01,240.9,256.55,240.9,250.5,13985
27-Nov-01,255,264,242.25,243.8,9911
28-Nov-01,243.5,245,222.55,226.1,10203
29-Nov-01,218.3,238.95,214,231.45,15180
3-Dec-01,233,250,231,239,9252
4-Dec-01,238.5,248,238.5,245.7,7195
5-Dec-01,252,266.9,252,263.45,11669
6-Dec-01,276,301.1,271.6,276.4,21756
7-Dec-01,280,288.4,274,281.1,12835
10-Dec-01,285,290,266.75,269.4,19899
11-Dec-01,264,282,261.65,268.7,14324
12-Dec-01,268.7,286,268.7,278.5,18436
13-Dec-01,282,285,230,264.05,16266
14-Dec-01,259,261.8,251.1,259.65,8821
18-Dec-01,263,267,248.55,252.85,9188
19-Dec-01,255.6,258,238,240.15,7770
20-Dec-01,235,268,231.5,261.35,21928
21-Dec-01,258,258,245.1,251.9,17382
24-Dec-01,253,264,238.6,258.1,9795
26-Dec-01,260,275.4,241.6,245.3,14885
27-Dec-01,247,257.4,243.6,252.05,13286
28-Dec-01,250,268,237.1,264.95,19257
31-Dec-01,275,282,270.6,274.3,13181
1-Jan-02,272.4,289.8,272.4,276.4,16212
2-Jan-02,275,293.4,275,283.5,20565
3-Jan-02,288,295,285.25,288.25,15429
4-Jan-02,297.1,311.4,293,297.7,19239
7-Jan-02,306.9,316,301.05,309.05,15178
8-Jan-02,313,323.95,310.5,317.25,20319
9-Jan-02,320,328.8,291.15,295,17788
10-Jan-02,287,293.55,265.75,268.95,22891
11-Jan-02,268.7,278.7,254,273.4,29785
14-Jan-02,285,288.25,263.6,266.1,16553
15-Jan-02,262,267,246.5,254.1,22565
16-Jan-02,256,262.8,252,259.05,13252
17-Jan-02,253,270,249.1,265.3,17556
18-Jan-02,271.7,274.8,247.1,252.2,18857
21-Jan-02,248,256.2,241.3,250.75,16580
22-Jan-02,245,250,229.1,232.9,26569
23-Jan-02,233,253.9,230,248.95,24693
24-Jan-02,253,255,238.5,243.25,21924
25-Jan-02,244.9,247.9,220.15,222.45,24021
28-Jan-02,223,234.9,217.65,231.85,26248
29-Jan-02,232,236.5,226.6,230.25,13662
30-Jan-02,229,232.95,223.7,231.5,10231
31-Jan-02,234.4,247,234,245.35,12180
1-Feb-02,251,251,239.4,242.9,8643
4-Feb-02,241.4,244.3,237.3,242.3,6740
5-Feb-02,238.45,244.8,236.05,241.95,6598
6-Feb-02,243,266.1,242,266,11174
7-Feb-02,268.3,279.8,257.1,269.75,19811
8-Feb-02,267,284.4,266,279.6,12262
11-Feb-02,287,294.5,275,277.7,10726
12-Feb-02,285.1,289.9,278.5,286.1,9649
13-Feb-02,287,287,269.1,271.05,9611
14-Feb-02,274.8,279.7,272.25,277.05,6782
15-Feb-02,280,280,267.1,269.45,3637
18-Feb-02,270,277,264,273.2,4979
19-Feb-02,275.8,283.45,270.7,277.25,9174
20-Feb-02,273,274,252.1,254.9,11647
21-Feb-02,258.35,265.5,255.55,258.1,9284
22-Feb-02,256,258,249.55,255.65,5483
25-Feb-02,261,266.6,254.1,260.7,7198
26-Feb-02,264.9,269.75,264,268.35,5935
27-Feb-02,271,284.4,270.3,281.4,12641
28-Feb-02,280,280.2,257,261.4,6619
1-Mar-02,261,276.4,253.25,272.8,5888
4-Mar-02,275,278.4,270.5,275.6,7350
5-Mar-02,280,286,278.1,284.45,8987
6-Mar-02,286.5,291,278.25,287,13052
7-Mar-02,290,297.75,286.8,294.9,14109
8-Mar-02,296,297.65,287.5,292.7,10614
11-Mar-02,297,298.6,282.05,293.25,9567
12-Mar-02,294.9,294.9,278.05,281.25,6947
13-Mar-02,280,290.9,275.05,288.1,7712
14-Mar-02,288.8,288.9,277.05,281.5,5246
15-Mar-02,283,284,274.45,275.75,8140
18-Mar-02,279.5,289,277.5,285.5,8375
19-Mar-02,288.7,288.7,274.25,276.9,6376
20-Mar-02,280,284.9,276.75,281.9,5647
21-Mar-02,279,280,275,276.6,2657
22-Mar-02,279,280,269,272.75,5672
26-Mar-02,269,271.95,264,265.5,2101
27-Mar-02,267,269.9,258.55,260.95,3222
28-Mar-02,265,265,251,253.65,5298
1-Apr-02,258.7,262.3,251,253.05,4325
2-Apr-02,259,263,251.9,253.9,5014
3-Apr-02,252,254,246.1,251.95,3786
4-Apr-02,249.9,258.75,249.6,250.45,3721
5-Apr-02,252.9,255.1,245,246.2,3838
8-Apr-02,247.1,248,230,232,4587
9-Apr-02,234,245.45,231.2,242.65,4724
10-Apr-02,244,258,238.5,253,6609
11-Apr-02,258,262.4,253.5,255.6,5311
12-Apr-02,253.8,259.35,247.35,254.85,4351
15-Apr-02,258,264,251.25,253.05,4089
16-Apr-02,250,255.7,248.2,252.4,2346
17-Apr-02,257,264.9,252,253.65,4695
18-Apr-02,255.1,261,254.3,259.35,3284
19-Apr-02,260,267,249.2,250.85,6350
22-Apr-02,248,255,242,251.1,4473
23-Apr-02,254.5,256.6,244.65,247.2,7136
24-Apr-02,246,247.4,237.5,239.45,7382
25-Apr-02,241,244,226,228.75,7475
26-Apr-02,235,238,230,230.9,5424
29-Apr-02,232,234,218.5,230.65,8274
30-Apr-02,231.2,243.95,228.15,242.65,8356
2-May-02,248,251.6,241.3,249.6,4954
3-May-02,243.9,247.3,238.5,241.7,3313
6-May-02,246.5,246.5,236.8,240.65,2681
7-May-02,238,248.25,235.55,246.95,3997
8-May-02,250,254.9,244,246.85,4727
9-May-02,255,257,248.25,250.1,3748
10-May-02,247.5,250,242.45,248.55,3297
13-May-02,252,252,244.5,247.15,1523
14-May-02,249,252.7,246.1,249.4,2290
15-May-02,252,252.1,240.5,242,2104
16-May-02,244.8,244.8,235,235.9,2001
17-May-02,236.9,237,225,233.55,2838
20-May-02,235.5,235.5,224.6,231,1815
21-May-02,225.25,228.5,215,224.35,3253
22-May-02,220,221.5,210.1,213.75,6175
23-May-02,218,228,212,219.3,3539
24-May-02,222,235,221.3,232.5,3140
27-May-02,234.7,234.7,225.5,228.1,1541
28-May-02,224.35,224.35,212,213.55,2902
29-May-02,218.8,227.7,207,220.75,8332
30-May-02,224,233.5,219.15,221.85,8636
31-May-02,223,224,218,221.65,2733
3-Jun-02,231,234,227.25,228.75,3036
4-Jun-02,227.1,227.35,222.25,225.7,2163
5-Jun-02,225.15,231.35,225,227.8,2008
6-Jun-02,231,233.1,225.1,226.3,1929
7-Jun-02,223.5,224.95,220,221.25,868
10-Jun-02,223,228.1,223,226,911
11-Jun-02,229.75,233.4,228.25,230.1,2043
12-Jun-02,231,231,220,220.4,2463
13-Jun-02,220,228.7,217.5,218.35,5873
14-Jun-02,221,223.45,214.5,216.55,4642
17-Jun-02,223,223,217.5,217.75,1545
18-Jun-02,221,222.8,212.55,213.1,1687
19-Jun-02,213.45,215.9,202.7,204.05,3891
20-Jun-02,204.5,215,202.25,208.95,3819
21-Jun-02,210,210,203,204.4,2670
24-Jun-02,205,208.45,203.1,206.15,1961
25-Jun-02,210,211,205.1,207.1,1513
26-Jun-02,205.2,213,202,204.05,4746
27-Jun-02,205.75,226.9,205,225.1,12483
28-Jun-02,230,230,221.25,224,6571
1-Jul-02,226.8,237.4,226,235.95,6516
2-Jul-02,234,234.9,227.25,228.25,4722
3-Jul-02,226.7,238.3,226,237.65,6387
4-Jul-02,240,242,237.55,239.35,3553
5-Jul-02,240,246.5,234.8,245.3,4617
8-Jul-02,249,251,244.9,249.75,3747
9-Jul-02,249.9,250,243.55,245.95,2097
10-Jul-02,246.5,247,228.25,229.9,4667
11-Jul-02,227.25,228.7,220.05,224.5,2899
12-Jul-02,225,240,225,239.15,5341
15-Jul-02,238,245,233,242.6,6544
16-Jul-02,242,244,230.3,232.4,2624
17-Jul-02,238,238,225.9,228.5,3305
18-Jul-02,232,235.4,227.25,230.8,3397
19-Jul-02,228.8,229.45,225.3,226.6,1976
22-Jul-02,222,223,211,213.4,1944
23-Jul-02,209,214.5,206,212.7,4568
24-Jul-02,210.45,210.8,205,206.2,2799
25-Jul-02,210,219,190.3,195.75,9889
26-Jul-02,190,192.7,174,179,9317
29-Jul-02,182.5,210,172.6,180.05,8958
30-Jul-02,189.35,192,167.9,173.15,8041
31-Jul-02,169,198.5,164.1,187.7,9627
1-Aug-02,188,194,179,190.7,8317
2-Aug-02,184,194.8,180.1,190.8,7286
5-Aug-02,192,196.4,187.8,192.35,4183
6-Aug-02,189,192,185.5,190.65,3997
7-Aug-02,193,200.25,175.05,177.95,13033
8-Aug-02,179.4,184,172.05,174.4,10875
9-Aug-02,177.3,182.95,172.65,180.85,7537
12-Aug-02,180,191.85,180,189.95,8528
13-Aug-02,189,190.5,185.5,186.15,4781
14-Aug-02,189,189,182.5,184.15,3008
16-Aug-02,186,190,186,189,2581
19-Aug-02,191,196,191,194.85,6176
20-Aug-02,197.4,212,196.05,210.15,9618
21-Aug-02,211,214.75,200.05,201,13247
22-Aug-02,204,205.7,196,197,5507
23-Aug-02,197.5,202.5,193.35,198,9192
26-Aug-02,196.05,203.5,195.5,201.45,4963
27-Aug-02,202.5,205.95,187.15,188.9,9694
28-Aug-02,189.45,198.9,186.1,196.8,13349
29-Aug-02,196,203.9,193.4,202.1,14345
30-Aug-02,204,206,192.6,203.55,16835
2-Sep-02,206,224.75,206,218,20776
3-Sep-02,217,217.9,208,213.5,11311
4-Sep-02,208.5,213,202.35,210.2,16159
5-Sep-02,212,215.6,207,208.9,10877
6-Sep-02,207.9,209.4,201.1,203.6,8832
9-Sep-02,207.1,216,204.5,212.5,8143
11-Sep-02,210.3,222,210.3,218.95,6781
12-Sep-02,220,220,213.2,214.25,5287
13-Sep-02,213,213,201.5,202.4,5525
16-Sep-02,205.9,207.6,201.5,202.75,5639
17-Sep-02,205,219.7,205,216.9,10277
18-Sep-02,215.15,217.95,206.8,209.6,8685
19-Sep-02,207,211.9,201.6,205.15,7914
20-Sep-02,201,212.5,198,210.15,10792
23-Sep-02,212,213.75,205.5,207.35,10530
24-Sep-02,203,206,201.6,204.55,6350
25-Sep-02,203,210.65,199,208.85,8735
26-Sep-02,211,216.9,211,215.1,7412
27-Sep-02,216.7,221.6,216,218.8,12703
30-Sep-02,217.8,217.8,206,208.7,8300
1-Oct-02,205.9,211.8,203.25,205.9,12003
3-Oct-02,208,213,206.9,208.6,10001
4-Oct-02,207.75,210.05,193.6,196.8,19314
7-Oct-02,197.6,202.15,195,197.4,9317
8-Oct-02,196.8,207.15,196.6,204.2,11593
9-Oct-02,204.5,206.85,197.2,198.35,10140
10-Oct-02,198,201.5,193.25,200.35,7413
11-Oct-02,203.9,207,199.55,204.5,9055
14-Oct-02,208,214,205.1,206.9,12230
16-Oct-02,210.2,213.4,202.65,204.2,9367
17-Oct-02,200.1,212.2,200,210.95,11400
18-Oct-02,214,221.85,213.1,219.6,19433
21-Oct-02,220,220,209.5,212.6,18312
22-Oct-02,207,208,172.65,174.65,57625
23-Oct-02,176.5,176.6,164.65,166.9,43346
24-Oct-02,169.3,173.1,160.1,161,30609
25-Oct-02,160.9,164.9,157.75,163.75,26914
28-Oct-02,164.3,166.8,159,160.9,16693
29-Oct-02,161.55,165.4,160,164.3,12691
30-Oct-02,165.9,168,158.5,160.95,16294
31-Oct-02,163.4,166.45,161.5,163.15,11064
1-Nov-02,164.45,165.4,153.55,160.6,17902
4-Nov-02,163,164.7,161,162.4,2536
5-Nov-02,163,163.75,157.75,162.9,8252
7-Nov-02,164,165.8,162,163.95,9913
8-Nov-02,161.1,163.65,160.25,162.65,5375
11-Nov-02,168.1,173.75,164.35,164.95,18861
12-Nov-02,163.7,164.25,158.3,161.4,11922
13-Nov-02,163.25,164.3,156.85,163.2,14259
14-Nov-02,164.1,169.2,162.4,167.95,14333
15-Nov-02,168,171.85,168,170.7,9848
18-Nov-02,171.5,174.6,169.1,169.7,12017
20-Nov-02,172.8,179.65,169,178.55,17762
21-Nov-02,181.5,188,180.5,184,12265
22-Nov-02,188,188.7,180.1,181.2,13676
25-Nov-02,181.9,184.25,178,182.45,6758
26-Nov-02,183.1,187.5,182.15,186.55,6867
27-Nov-02,187.5,187.5,180.5,181.95,5637
28-Nov-02,185,189.9,184.75,187.3,7542
29-Nov-02,189,192.5,184.6,191.25,10767
2-Dec-02,190,195.9,190,194.1,7599
3-Dec-02,193.65,198.3,184.25,187.75,12556
4-Dec-02,186.1,186.1,174.3,177.65,10225
5-Dec-02,179,184.4,178.3,182.75,7304
6-Dec-02,185.9,189.2,183.5,188.7,4913
9-Dec-02,190,197.9,188.5,189.8,8620
10-Dec-02,188.4,194.9,184,193.6,6115
11-Dec-02,195.25,197.4,188.15,189.3,7112
12-Dec-02,190.7,194.25,187.55,189.6,6626
13-Dec-02,190.7,191.5,183.25,186.1,9590
16-Dec-02,184.9,189.2,181,181.75,8025
17-Dec-02,183.55,186,181.7,183.25,6538
18-Dec-02,184.7,193.8,183,191.7,11485
19-Dec-02,190,192.5,186.15,189.2,5164
20-Dec-02,190.9,193.5,188.1,192.35,8118
23-Dec-02,194,194,184.95,185.85,5482
24-Dec-02,186,188.7,184.7,187.85,3799
26-Dec-02,188.5,191.85,184.5,187.9,9183
27-Dec-02,188.8,191,186.2,187.25,2702
30-Dec-02,187,187.5,184.6,187,2984
31-Dec-02,187.95,190.25,186.05,186.6,3012
1-Jan-03,187,189.9,186.7,188.9,2172
2-Jan-03,190.1,192.9,180,183,6890
3-Jan-03,187.9,187.9,182.6,183.4,3661
6-Jan-03,184.7,184.7,181.15,182.75,2295
7-Jan-03,184.25,187,180,181.25,4616
8-Jan-03,181.8,183.85,179.1,181.55,3915
9-Jan-03,181.5,183.75,178.6,179.75,3062
10-Jan-03,183.2,183.9,171,172.8,4973
13-Jan-03,171.5,173.9,167,172.3,2634
14-Jan-03,173.9,178,172.5,175.8,3150
15-Jan-03,176,177,171.6,172.4,2710
16-Jan-03,172,173,169.55,171.3,1979
17-Jan-03,171.5,171.5,168,168.4,2567
20-Jan-03,168,169.7,165.1,165.5,1653
21-Jan-03,166.7,167.9,159,162.6,3351
22-Jan-03,161.1,169.75,158,167.65,8900
23-Jan-03,158,169,152,167.4,10460
24-Jan-03,167,169.5,154.55,157.75,7463
27-Jan-03,156.5,156.5,147.8,153.25,7148
28-Jan-03,153.65,157.95,151,157.1,5014
29-Jan-03,158,159.6,152.1,153.8,3859
30-Jan-03,156,162.9,154,159.9,5621
31-Jan-03,159.85,164.4,155.5,162.3,6403
3-Feb-03,162,170.95,161.5,169.7,5810
4-Feb-03,171.55,173,165.5,167.45,4138
5-Feb-03,169,169,163.1,167.55,3843
6-Feb-03,167,169,164.75,168.45,3513
7-Feb-03,169.95,174,168.05,169.1,9269
10-Feb-03,169,170.1,164.6,165.2,2821
11-Feb-03,165.4,168.85,164.5,166.7,2836
12-Feb-03,168,169.45,163.6,167.15,3503
14-Feb-03,166.5,167.8,162.5,163.8,2472
17-Feb-03,167,172.4,166.75,171.3,4347
18-Feb-03,172.9,173.7,167.25,167.9,3356
19-Feb-03,169.6,171.1,167,167.35,2068
20-Feb-03,168,169,163.6,168,1639
21-Feb-03,168,169.5,165.6,166.1,1865
24-Feb-03,167.9,168.65,164.45,165.05,1309
25-Feb-03,164.05,165.8,162.5,164.35,1977
26-Feb-03,165,165.75,161,162.05,1296
27-Feb-03,161.5,165.65,160.55,164.45,1846
28-Feb-03,166,177.4,165.2,175.3,4799
3-Mar-03,175.7,179.45,170.3,170.95,3897
4-Mar-03,168.5,170.5,166.3,166.9,2119
5-Mar-03,165.1,167.6,163.8,165.6,2627
6-Mar-03,166,167.4,161.6,162.25,2830
7-Mar-03,161,161.8,153.55,154.9,2666
10-Mar-03,155.9,155.9,147.1,147.7,4695
11-Mar-03,146,152.25,144.35,150.65,4154
12-Mar-03,150.7,157.3,147.7,151.65,5297
13-Mar-03,151.5,156,149,154.85,4713
17-Mar-03,157.25,157.25,147.6,150.45,4272
19-Mar-03,154,156.5,152.2,153.75,3243
20-Mar-03,155,161.65,153,160.75,3842
21-Mar-03,162,165.9,159.1,162.15,3366
22-Mar-03,164,166.7,163.55,165.55,1652
24-Mar-03,165.1,165.1,155,156.6,1960
25-Mar-03,155.9,158.75,152.1,157.1,4096
26-Mar-03,159.95,164.6,158.4,161.55,4397
27-Mar-03,161,165.9,159.35,162.8,3731
28-Mar-03,163.4,166.6,157.8,159.55,3333
31-Mar-03,156,156.65,149.35,151.55,3033
1-Apr-03,152.5,159.15,151.8,155.25,3114
2-Apr-03,157,159.9,155.05,159.15,2052
3-Apr-03,162,165.25,159.55,162.45,4276
4-Apr-03,163.5,165.05,159.1,164.05,3427
7-Apr-03,164.55,175.5,164.55,174.55,8245
8-Apr-03,175.1,176.9,167.7,168.7,11228
9-Apr-03,169,170,164.65,166.35,5643
10-Apr-03,164.1,165,138.95,139.8,12902
11-Apr-03,142.1,149.45,128,146.8,12282
15-Apr-03,148.2,153.5,146.8,148.85,6288
16-Apr-03,148.4,153,143.6,144.85,5251
17-Apr-03,144,144,138.1,141.5,3456
21-Apr-03,142.35,148.95,142.35,147.25,3963
22-Apr-03,148.25,148.9,142.15,145.1,3470
23-Apr-03,147,150.9,142.25,142.95,4890
24-Apr-03,145,152.9,142,149.6,7766
25-Apr-03,152,157.4,148.9,156.65,10791
28-Apr-03,149,149,135.5,138.85,17858
29-Apr-03,142,142.5,136.4,136.9,7108
30-Apr-03,138.5,138.5,133.1,135.15,3758
2-May-03,135,137.6,132.3,135.7,5916
5-May-03,137.9,144,137.3,142.6,6880
6-May-03,142.75,145.6,140.1,140.4,5532
7-May-03,142.2,142.85,138,138.95,5582
8-May-03,138,146.25,138,141.6,7568
9-May-03,142.25,142.9,139.1,140.25,3359
12-May-03,142.5,142.65,137.5,138.5,2113
13-May-03,139,141.2,138.5,140.25,2850
14-May-03,142,142.4,139.5,140.85,3337
15-May-03,140.45,141.9,138.65,141.15,2683
16-May-03,142.5,143,140,141.55,3272
19-May-03,142,144.1,138.8,139.15,5490
20-May-03,137.7,139.2,134.1,137.25,4598
21-May-03,138,138.45,127.6,128.75,6540
22-May-03,130,130,122,122.75,4961
23-May-03,125.75,125.75,118.5,121.25,6095
26-May-03,122,123.4,117.65,119.1,2818
27-May-03,120.5,124.4,118,118.55,3373
28-May-03,120.5,124.4,120.2,123.75,3579
29-May-03,125,126.9,122.65,124.25,4480
30-May-03,125.5,126.05,123,123.4,1946
2-Jun-03,124.2,127.8,124.2,127.1,2638
3-Jun-03,127.9,129.6,125.6,128.1,3579
4-Jun-03,129.85,137.5,129,135.85,5678
5-Jun-03,137.5,144.5,137.5,143.15,8332
6-Jun-03,144.8,147.8,143,144.8,5120
9-Jun-03,144,144.8,141,143.8,2028
10-Jun-03,139.5,147.1,139.4,143.7,3911
11-Jun-03,146,149,144,147.15,1718
12-Jun-03,148.05,151.05,146.15,147.35,2768
13-Jun-03,147.9,151,146.1,150.55,2694
16-Jun-03,143,149,141.95,146.05,1469
17-Jun-03,149.8,154.4,149.5,153.05,3383
18-Jun-03,154,157,149.75,154.5,2445
19-Jun-03,156.5,156.6,150.15,151,1504
20-Jun-03,148,149.75,144.4,144.75,3805
23-Jun-03,145.75,146.8,142.25,143.45,2401
24-Jun-03,142.55,142.55,137.5,138.6,2514
25-Jun-03,139.7,143.55,139.1,142.9,1701
26-Jun-03,144,148.35,143.2,147.25,2221
27-Jun-03,151,154,149,151.4,4925
30-Jun-03,152.9,156.35,150.05,154.55,3724
1-Jul-03,155,155.45,150.1,152.55,1600
2-Jul-03,154.45,154.5,149,149.4,1682
3-Jul-03,151,154,144.3,146.6,2398
4-Jul-03,147,148,144,146.55,1310
7-Jul-03,141.25,147.9,141.25,146.4,1019
8-Jul-03,149.9,157,147.4,155.5,3055
9-Jul-03,156.8,161.8,153.3,155.2,4504
10-Jul-03,160.25,178,160.25,170.4,9710
11-Jul-03,173.5,173.5,164,166.35,2365
14-Jul-03,170.95,170.95,166.15,167.25,2091
15-Jul-03,163.9,166,149.85,158.45,5738
16-Jul-03,160,165.75,159.05,161.3,2538
17-Jul-03,159.7,168,159.7,160.75,3642
18-Jul-03,158,160.65,154,158.7,1947
21-Jul-03,158.5,159.5,154,154.9,1130
22-Jul-03,155,155.9,151.55,154.35,1846
23-Jul-03,157.5,159.75,154.05,159.15,2390
24-Jul-03,162,167.3,157.65,165,5392
25-Jul-03,166.95,171.3,165,168,3764
28-Jul-03,170.1,172.9,168,168.7,2692
29-Jul-03,167,170,163.1,167.4,1905
30-Jul-03,169,172.3,167.55,168.95,1890
31-Jul-03,169,169.35,161.5,162.45,2363
1-Aug-03,166,168.9,162.5,167.85,1937
4-Aug-03,168.75,176.25,168.75,174.7,4919
5-Aug-03,176.4,180.9,171.1,172.85,4181
6-Aug-03,170.45,173.2,168.5,170.95,3087
7-Aug-03,169.95,173,165.5,171.1,3773
8-Aug-03,172.5,179.9,170.6,178.4,3250
11-Aug-03,178,179.4,172.3,173.25,3239
12-Aug-03,174.3,175.05,167.2,168.45,2081
13-Aug-03,171.9,172,165.2,167.75,3478
14-Aug-03,168.7,169.3,163.55,164.25,2324
18-Aug-03,164,167.85,162,164.5,1456
19-Aug-03,167.45,169.5,164.35,164.9,1516
20-Aug-03,166.25,174.95,166.25,171.8,3652
21-Aug-03,174.2,177,172.05,173.75,2457
22-Aug-03,175.9,176.4,167,170.15,2336
25-Aug-03,171.8,173.6,157.35,161.7,2549
26-Aug-03,164,168.8,162,167.7,3029
27-Aug-03,169,174.5,169,172.6,3119
28-Aug-03,174.9,190.5,174.5,188.4,7756
29-Aug-03,191.4,196.8,179.5,183.65,7089
1-Sep-03,186.45,191.65,185.5,189.5,3058
2-Sep-03,190.6,200.45,189.25,197.7,6806
3-Sep-03,204.35,205.9,192,194.9,5280
4-Sep-03,198,212.5,197,210.45,6966
5-Sep-03,215,216.5,207,211.55,5559
8-Sep-03,212.55,225.7,212.55,223.95,6043
9-Sep-03,226,227.6,212.2,217.15,6050
10-Sep-03,217.8,217.8,207.5,213.3,4417
11-Sep-03,211,214.5,206.5,210.95,5526
12-Sep-03,214.4,215.7,194.1,196.75,7118
15-Sep-03,190,190,160.05,161.4,22020
16-Sep-03,163.5,167.5,151.2,163.1,14639
17-Sep-03,166,175,165,166.3,9992
18-Sep-03,167.7,167.9,159.7,161.3,5775
19-Sep-03,163,168.35,161.1,165.75,6831
22-Sep-03,167.5,168.9,160.3,160.9,3464
23-Sep-03,160,162.6,154,158.1,6545
24-Sep-03,160.1,165.7,157.6,164.45,6136
25-Sep-03,164,164,160.15,161.3,4977
26-Sep-03,161.25,170,160.8,169.05,7618
29-Sep-03,167.45,173.7,167.45,170.85,7602
30-Sep-03,172,176.8,170.7,172.1,5576
1-Oct-03,173,179.8,170.5,177.35,7935
3-Oct-03,179.9,182.4,174,178.2,7064
6-Oct-03,180,186.6,179.75,185.6,4602
7-Oct-03,187.5,188,180.65,182.25,4700
8-Oct-03,180,187.7,179.5,185.4,5927
9-Oct-03,187.95,190.75,186,187.65,4614
10-Oct-03,192.9,199.95,191,194.95,6498
13-Oct-03,197.55,199.5,192.25,194.55,4922
14-Oct-03,197,209,193,202.4,12834
15-Oct-03,203.5,206,195.5,202.85,4955
16-Oct-03,204.25,204.4,193.55,194.9,4458
17-Oct-03,197,206.95,197,206.1,7373
20-Oct-03,204.7,206.5,200.1,201.8,3516
21-Oct-03,202.9,204.6,195.5,198.9,3162
22-Oct-03,198.9,201.7,193.05,198.6,3288
23-Oct-03,195.3,200.95,194.5,197.45,3137
24-Oct-03,198,203.5,192.3,201.85,2804
25-Oct-03,203.3,203.85,200.4,201.2,765
27-Oct-03,201,201,191.1,192.15,1571
28-Oct-03,193.9,195.2,190,192.85,1929
29-Oct-03,195.1,197.25,194.35,195.8,1626
30-Oct-03,198,207.9,194.55,205.3,6052
31-Oct-03,206.85,218.7,206.85,216.5,7866
3-Nov-03,220,237.7,220,235.5,6717
4-Nov-03,238,249,234,239.35,5763
5-Nov-03,240.85,256.9,233.1,254.3,8595
6-Nov-03,253.4,253.9,245.5,252.65,5380
7-Nov-03,253.45,256.8,242.65,244.5,3850
10-Nov-03,244,244,233.1,239.75,4166
11-Nov-03,239,245.5,238,241.4,3122
12-Nov-03,242.5,255,242.2,250.35,5392
13-Nov-03,253.8,254.75,227.25,230.5,5949
14-Nov-03,231.8,238,229.1,230.65,4140
15-Nov-03,231.7,235,227.35,232.95,1580
17-Nov-03,234,238.5,228,237.3,2674
18-Nov-03,237,239,231.75,233.35,2430
19-Nov-03,231,249.7,231,245.75,9638
20-Nov-03,247,251,238.7,241.9,5148
21-Nov-03,241,256.9,239.05,253.7,5348
24-Nov-03,257.9,269.6,247.1,265.85,8629
25-Nov-03,268.6,277.5,267.5,269.5,6390
27-Nov-03,270.25,279.6,265.3,275.5,5787
28-Nov-03,277,277,267.35,269.5,4350
1-Dec-03,273.95,296,272,292.55,5937
2-Dec-03,297,298,276.2,284.65,6209
3-Dec-03,285.9,286.9,277.2,279.8,4060
4-Dec-03,284,284,276.15,277.05,4284
5-Dec-03,280,280,268,270,4274
8-Dec-03,271.6,273,260.65,271.8,3839
9-Dec-03,273.5,275,267,271.85,4549
10-Dec-03,274.5,276.95,270,275.65,4785
11-Dec-03,277.9,282.5,273.6,280.55,3893
12-Dec-03,284,286.55,279.1,281.95,3205
15-Dec-03,284.2,288,281.7,286.3,2822
16-Dec-03,285,285,277.5,281.6,2458
17-Dec-03,282,283.05,276.5,279.4,2402
18-Dec-03,280,285,280,284.5,2272
19-Dec-03,288,290.25,280.1,281.85,2926
22-Dec-03,287.55,300,282,291.4,7172
23-Dec-03,294.4,297.8,284.6,287.45,3793
24-Dec-03,290,290,283.5,288.85,2875
26-Dec-03,290,293,287.5,288.8,1953
29-Dec-03,292.5,305.3,290,302.9,3814
30-Dec-03,306.4,309.7,291,295.6,5950
31-Dec-03,303,307.5,290,306.4,5045
1-Jan-04,307.5,313.2,307.3,310.8,3501
2-Jan-04,312.8,318.4,310.95,313.45,5001
5-Jan-04,317.3,323,311,321.1,4810
6-Jan-04,325.6,327,300.15,302.05,6030
7-Jan-04,305,306,291.5,298.95,4936
8-Jan-04,300,323.25,300,321.05,6620
9-Jan-04,332,339.8,316.5,327.2,5553
12-Jan-04,330,331.75,314.5,326.95,3469
13-Jan-04,327,329.5,319.15,326,2990
14-Jan-04,327.4,336,326,330.5,3092
15-Jan-04,334,334,316,319.5,3195
16-Jan-04,320,323,291.1,306.65,4028
19-Jan-04,308.15,325,303.5,322.75,3495
20-Jan-04,323.5,327.9,306.15,310.4,2895
21-Jan-04,310.25,322,302,306.35,3825
22-Jan-04,315,316,282,307.2,5245
23-Jan-04,310,325.1,304.05,324.7,2697
27-Jan-04,322.9,329.9,314,325.2,2993
28-Jan-04,324.8,327.7,299,322.85,4491
29-Jan-04,319,324.7,310.1,319.95,3818
30-Jan-04,320,320,299.9,304.3,4397
3-Feb-04,305,306,293,301.45,3137
4-Feb-04,296,302.9,292.55,298.2,3543
5-Feb-04,296,302.9,283,290.8,5178
6-Feb-04,291,292,280,283.4,2849
9-Feb-04,287,301.5,286,300.2,3428
10-Feb-04,299.9,302,288,294.35,2644
11-Feb-04,296.7,304.3,295.1,299.6,3237
12-Feb-04,301.8,303.5,291.5,295.25,3826
13-Feb-04,295,302.4,287,301.35,2633
16-Feb-04,303.7,307.8,298.05,303.35,4497
17-Feb-04,304,311.9,298,309.95,4247
18-Feb-04,310.25,317.9,303.1,304.85,5122
19-Feb-04,305.9,306.4,280.05,288.55,4815
20-Feb-04,289.1,297,284,294.6,4127
23-Feb-04,294,294,276,279.75,2706
24-Feb-04,278.65,280.35,259.6,274.75,4586
