Date,Open,High,Low,Close,Volume
8-Apr-02,61.5,61.5,57.25,58.1,254411
9-Apr-02,58.35,58.9,57.8,58.1,79007
10-Apr-02,58.1,59,56.75,57.4,140069
11-Apr-02,58.25,58.5,57.15,57.95,34573
12-Apr-02,57.7,59.5,57.6,58.45,47673
15-Apr-02,59.95,59.95,57.7,57.95,44812
16-Apr-02,58.8,58.8,56.8,57.65,94855
17-Apr-02,58.1,58.45,57.6,57.95,19345
18-Apr-02,58.35,58.4,57.25,58,69525
19-Apr-02,58.3,58.3,57.6,57.95,21184
22-Apr-02,58.7,58.7,57.6,57.95,19111
23-Apr-02,58,58.2,57.6,57.95,9005
24-Apr-02,58,58.25,57.75,57.95,10225
25-Apr-02,57.75,57.9,56.5,56.6,13943
26-Apr-02,57.9,57.9,56.7,56.85,10485
29-Apr-02,56.55,57.6,56.35,56.95,9058
30-Apr-02,57.6,58,56,57.9,32328
2-May-02,57.9,58,56.9,57.9,125886
3-May-02,58,58,57.5,57.9,101013
6-May-02,58.25,58.25,56.4,56.85,209595
7-May-02,57,57.2,56.4,56.8,207981
8-May-02,57,58,56.5,56.6,133238
9-May-02,57,57,56.5,56.8,88497
10-May-02,57,57,56.3,56.55,28655
13-May-02,57,57.25,56.6,56.9,69353
14-May-02,56.75,57.95,56.5,56.75,77897
15-May-02,57,57.25,55.85,56.55,42270
16-May-02,56.75,56.85,55.8,56.15,22287
17-May-02,56.05,56.4,55.55,56,19769
20-May-02,54.75,56.25,54.5,55.9,40832
21-May-02,55,55,52,53.8,27039
22-May-02,53.5,54,52.55,52.85,37206
23-May-02,53.1,53.8,52.5,52.8,10095
24-May-02,54.45,57,53,54.9,18152
27-May-02,55.8,55.8,52.5,52.7,50538
28-May-02,53.95,53.95,52.2,52.25,27034
29-May-02,53.25,53.25,52,52.15,80545
30-May-02,52.6,53.45,51.35,51.55,46173
31-May-02,52.9,52.9,51.3,51.45,27991
3-Jun-02,52.9,52.9,51.4,51.95,51754
4-Jun-02,52,52,51,51.45,37341
5-Jun-02,51.9,52.5,51.5,51.7,53043
6-Jun-02,52.3,52.8,51.3,51.65,68554
7-Jun-02,52,52.3,51.4,51.5,39135
10-Jun-02,52.65,52.9,51.85,52.65,29607
11-Jun-02,53.85,54.55,53.25,53.6,103415
12-Jun-02,53.25,53.25,51.5,51.7,88795
13-Jun-02,52.5,52.65,51.5,51.55,69792
14-Jun-02,52.1,52.1,51.35,51.9,73215
17-Jun-02,53,53.65,52.15,52.7,108336
18-Jun-02,53,55.85,53,54.2,344981
19-Jun-02,54.5,55,52.5,52.85,148526
20-Jun-02,53.1,53.4,52.4,52.9,78717
21-Jun-02,42.9,53,42.9,52.55,39355
24-Jun-02,52.8,52.8,52,52.1,68491
25-Jun-02,52.6,52.7,51.25,51.7,72825
26-Jun-02,51.2,51.95,51.2,51.75,40707
27-Jun-02,51.9,51.9,51.35,51.45,38373
28-Jun-02,52.2,52.2,51,51.15,166388
1-Jul-02,51,52.25,51,51.55,291001
2-Jul-02,51.5,51.9,51.2,51.5,162333
3-Jul-02,51.6,51.85,51.3,51.4,82070
4-Jul-02,51.7,51.9,51.3,51.35,91104
5-Jul-02,51.6,54.25,51.5,52.9,479257
8-Jul-02,54.95,56.8,53.25,55,448564
9-Jul-02,55.85,55.95,53.55,53.85,219719
10-Jul-02,54.75,55.9,52.85,53.65,436768
11-Jul-02,53.75,53.75,52.55,52.95,162392
12-Jul-02,54,54,52.05,52.5,85583
15-Jul-02,52.65,53,51.5,51.7,39733
16-Jul-02,51.95,52,50.5,51,67044
17-Jul-02,51,51.5,50.05,50.65,119337
18-Jul-02,51,51.2,50.45,50.85,43834
19-Jul-02,52.7,52.7,50.55,50.9,87201
22-Jul-02,50.3,50.3,48,48.45,113087
23-Jul-02,48.2,48.95,47.25,47.9,92078
24-Jul-02,48.5,48.5,47.2,47.9,45944
25-Jul-02,48.9,49.5,48.25,48.7,34234
26-Jul-02,48.2,48.35,47.4,47.9,63547
29-Jul-02,48,48.5,46,46.85,52121
30-Jul-02,48,48.3,45.8,46.05,43295
31-Jul-02,47,47,45.6,46.05,83302
1-Aug-02,46.95,48.25,46.5,47.7,51243
2-Aug-02,46.1,48.2,46,47.75,35106
5-Aug-02,48.9,49,48,48.75,29122
6-Aug-02,48.8,49.4,48.1,49.05,35633
7-Aug-02,48.9,49.45,48.5,48.9,61370
8-Aug-02,48.35,48.75,46.4,47,58298
9-Aug-02,47.05,48.45,46.75,48.2,19793
12-Aug-02,49,49,47.8,48.05,18119
13-Aug-02,48.4,49.15,47.75,48.75,66348
14-Aug-02,48.8,48.95,48.05,48.7,20950
16-Aug-02,48.75,49,48.2,48.6,19227
19-Aug-02,48.5,49,48.25,48.7,25459
20-Aug-02,48.7,48.75,48.2,48.3,12133
21-Aug-02,48.45,48.75,48.15,48.45,11307
22-Aug-02,48.75,48.75,48,48.1,10565
23-Aug-02,48.45,49,48,48.9,41712
26-Aug-02,48.7,48.9,48.3,48.8,17065
27-Aug-02,48.1,48.75,47.75,47.9,72257
28-Aug-02,47.75,48,47.35,47.9,18025
29-Aug-02,47.85,48.25,47.5,47.9,18088
30-Aug-02,48.15,48.2,47.7,47.8,12142
2-Sep-02,48.7,48.7,47.65,48.25,18175
3-Sep-02,48.45,48.6,47.7,48.4,7894
4-Sep-02,48.25,48.5,47.75,48,10260
5-Sep-02,48.45,48.5,48.1,48.2,7831
6-Sep-02,48.5,49,47.8,47.85,32212
9-Sep-02,47.5,48,47.3,47.55,12110
11-Sep-02,48,48,47.1,47.2,19950
12-Sep-02,48,48,47.15,47.2,19720
13-Sep-02,47.4,47.55,46.5,46.8,12991
16-Sep-02,47.65,47.85,46.75,47.3,7301
17-Sep-02,47.55,47.55,46.5,46.7,22708
18-Sep-02,47,47,46,46.25,14813
19-Sep-02,46.5,46.5,45.05,45.65,26292
20-Sep-02,45.5,46,44.6,45.75,26548
23-Sep-02,46,46.1,45.3,46,7543
24-Sep-02,45.9,46.9,45.15,46.1,15987
25-Sep-02,46,46.6,45.85,46.05,17179
26-Sep-02,46.25,46.8,46,46.45,3126
27-Sep-02,46.5,46.7,46.35,46.35,14534
30-Sep-02,46.35,46.35,45.55,45.75,19060
1-Oct-02,45.5,46,45.4,45.55,7945
3-Oct-02,46,46.5,45.45,46.25,13337
4-Oct-02,46.45,46.45,45.6,46.2,9678
7-Oct-02,46.7,46.7,45.25,45.4,15999
8-Oct-02,46.2,46.2,45.2,45.35,13326
9-Oct-02,46.1,46.1,45.1,45.2,6079
10-Oct-02,45.5,45.5,45,45.2,5936
11-Oct-02,45.2,45.45,44.85,45,8210
14-Oct-02,45.3,45.6,45,45.1,13533
16-Oct-02,45.25,45.45,44.9,45,18007
17-Oct-02,45,45.45,44.7,45.05,12190
18-Oct-02,45.3,45.4,45,45.2,34675
21-Oct-02,45.3,45.35,45,45.05,9234
22-Oct-02,45.05,45.3,44.85,45.05,11472
23-Oct-02,45.2,45.3,44.85,45,5907
24-Oct-02,45.45,45.45,44.9,44.95,11288
25-Oct-02,45,45.4,44.9,45,14348
28-Oct-02,45.35,45.35,44.7,45.15,10550
29-Oct-02,45.5,45.5,44.8,44.8,15165
30-Oct-02,44.85,44.95,44,44.85,28650
31-Oct-02,46,46,44,44.2,44179
1-Nov-02,44.55,44.95,44.5,44.75,13000
4-Nov-02,45.25,46,45,45.25,12132
5-Nov-02,45,45.5,45,45.1,5039
7-Nov-02,43.7,45.8,43.7,45,3748
8-Nov-02,45,45.1,44.65,44.65,9951
11-Nov-02,43.5,45.1,43,44.6,4349
12-Nov-02,44.55,45,44.5,44.85,4789
13-Nov-02,44.95,44.95,44.25,44.45,6172
14-Nov-02,44.55,44.55,44.2,44.2,6432
15-Nov-02,44.3,44.4,44,44.15,9222
18-Nov-02,44.4,44.8,43.5,44.55,16507
20-Nov-02,44.95,44.95,44.25,44.6,6987
21-Nov-02,45,45,44.4,44.4,11469
22-Nov-02,44.95,44.95,44.2,44.35,7013
25-Nov-02,44.7,45.3,44.3,45,333529
26-Nov-02,45.9,45.9,44.8,44.95,105779
27-Nov-02,44.5,45.25,44.5,44.65,14303
28-Nov-02,44.5,45,44.4,44.55,20439
29-Nov-02,44.7,44.85,44.55,44.65,19350
2-Dec-02,44.8,45.2,44.5,44.8,160087
3-Dec-02,45.65,45.7,43.8,43.95,116106
4-Dec-02,44.9,45,44,44.5,43242
5-Dec-02,44.65,45.2,44.5,44.75,35072
6-Dec-02,45,45.25,44.6,44.8,42233
9-Dec-02,45,45.5,44.5,44.5,40347
10-Dec-02,44.65,44.7,44,44.1,25998
11-Dec-02,44.5,44.7,44,44.05,11880
12-Dec-02,44.5,44.5,44,44,14359
13-Dec-02,44.25,44.6,44,44.25,13731
16-Dec-02,44.95,44.95,44.05,44.1,19579
17-Dec-02,44.4,44.4,43.6,43.65,15399
18-Dec-02,44.05,45.65,43.85,44.55,35696
19-Dec-02,44.9,44.9,44.25,44.35,14955
20-Dec-02,44.45,44.65,44.05,44.25,14623
23-Dec-02,44.5,44.5,44,44,13458
24-Dec-02,44,44.4,44,44.2,6043
26-Dec-02,45.5,46,43.9,44.15,16669
27-Dec-02,44.15,44.15,43.75,43.9,25690
30-Dec-02,44.35,44.35,43.8,43.85,7490
31-Dec-02,44,44.15,43.8,43.85,12572
1-Jan-03,43.85,43.95,43.8,43.85,10661
2-Jan-03,44,44.25,43.85,43.95,358420
3-Jan-03,44.2,44.25,43.9,44,87323
6-Jan-03,44.15,44.2,43.85,43.9,24475
7-Jan-03,44,44,43.8,43.9,17560
8-Jan-03,44,44.15,43.8,43.9,35464
9-Jan-03,44.1,44.25,43.55,44.15,19616
10-Jan-03,44.3,45.4,44.25,44.55,131459
13-Jan-03,45,45,43.85,44,312627
14-Jan-03,44.05,44.35,43.8,44,52187
15-Jan-03,44.05,44.25,43.55,43.7,20242
16-Jan-03,44,46.7,43.9,46.35,132783
17-Jan-03,46.65,48.2,46.45,47.4,901688
20-Jan-03,47.9,51.55,47,48.95,2139182
21-Jan-03,48.5,52.35,48.5,50,2250746
22-Jan-03,50.5,52,49.9,50.1,1073585
23-Jan-03,50.65,50.75,48.15,48.4,454542
24-Jan-03,48.9,49.6,46,47.15,383254
27-Jan-03,47.45,47.5,45.25,46.05,254353
28-Jan-03,45.4,47.3,45.1,47.15,155923
29-Jan-03,46,47.7,46,46.45,150933
30-Jan-03,46.8,47.2,45.05,45.5,118997
31-Jan-03,45.6,45.85,44.85,45.25,77998
3-Feb-03,46,46.75,45.3,46.5,101887
4-Feb-03,46.85,46.9,45.5,46,94434
5-Feb-03,45.45,45.85,45.1,45.3,41707
6-Feb-03,45.5,45.65,44.8,45,90398
7-Feb-03,45,45.25,44,44.6,83303
10-Feb-03,44.95,44.95,44,44.3,85309
11-Feb-03,44.5,44.5,44.05,44.35,15616
12-Feb-03,44.2,44.45,43.85,44.2,37945
14-Feb-03,44.1,44.4,43.4,43.5,42800
17-Feb-03,43.7,44.5,43.7,44.15,23191
18-Feb-03,44.5,46.5,44.35,44.6,149638
19-Feb-03,45,45.2,44.3,44.4,35175
20-Feb-03,44.55,44.75,44.2,44.3,36460
21-Feb-03,44.3,44.5,44,44.15,26803
24-Feb-03,44.15,44.55,44,44,35777
25-Feb-03,43.6,44,42.05,42.55,305965
26-Feb-03,43,43.5,42.9,43,27739
27-Feb-03,44.95,44.95,43.05,43.3,18674
28-Feb-03,44,44.6,43.25,43.85,129819
3-Mar-03,43.75,44.35,43.5,43.9,84669
4-Mar-03,42.25,44,42.25,43.9,32641
5-Mar-03,44,44.25,42.9,43.95,38664
6-Mar-03,43.35,44.2,43.35,44,72310
7-Mar-03,43.55,44,42.9,43.5,75850
10-Mar-03,43.5,43.55,42.9,42.95,72626
11-Mar-03,42.3,42.85,41.65,42.1,29750
12-Mar-03,42.3,42.45,41.65,41.75,51199
13-Mar-03,42,42.1,41.6,41.9,29247
17-Mar-03,41.55,42.1,41.05,41.95,27049
19-Mar-03,42.35,42.35,40.9,41,23804
20-Mar-03,40.5,41.55,40,40.9,52171
21-Mar-03,40.6,40.85,40.05,40.55,44823
22-Mar-03,40.5,40.6,40.1,40.4,20120
24-Mar-03,40.4,40.4,39.95,40.05,24679
25-Mar-03,40,40.35,39.3,40.25,61559
26-Mar-03,40.25,40.4,39,39.05,159628
27-Mar-03,39.35,39.6,36.1,36.75,33486
28-Mar-03,38.2,39.5,36.5,37.85,43363
31-Mar-03,38,38,34.3,35.9,45144
1-Apr-03,36.5,37.65,36.25,37.3,22900
2-Apr-03,37,38.95,37,38.7,21246
3-Apr-03,38.05,39.7,38,39.3,23580
4-Apr-03,39.5,39.9,38.3,38.9,29227
7-Apr-03,38.65,39.9,38.65,39.65,33096
8-Apr-03,39,40,39,39.5,13247
9-Apr-03,39.1,39.25,38.5,38.7,8230
10-Apr-03,37.3,40.75,37.3,38.95,60635
11-Apr-03,37.2,40,36.5,39.7,28825
15-Apr-03,39.5,40,39.35,39.85,12959
16-Apr-03,39.95,40,38.55,38.9,8440
17-Apr-03,39,39.5,38.55,38.95,8991
21-Apr-03,38.95,39,38,38.45,46853
22-Apr-03,38.25,38.4,37.5,37.9,8823
23-Apr-03,38.4,38.7,37.1,37.15,10923
24-Apr-03,37.55,38,36.05,36.4,23444
25-Apr-03,37,38.5,36.35,37.15,24838
28-Apr-03,37.5,38.6,36.85,37.15,29147
29-Apr-03,37.55,37.8,36.8,37.15,35466
30-Apr-03,37.5,37.65,36.8,36.95,56071
2-May-03,37.7,39.9,37.7,38.55,144138
5-May-03,39,39.9,37.95,38.05,70244
6-May-03,38.5,38.5,36.75,37.1,119382
7-May-03,37.85,37.9,36.5,36.65,73013
8-May-03,36.55,36.85,36,36.25,49626
9-May-03,36.1,36.75,36.05,36.35,32093
12-May-03,36.85,37.5,36.6,37.05,73678
13-May-03,37.45,37.5,37.05,37.25,85868
14-May-03,37.45,37.75,37.35,37.5,151745
15-May-03,38,39.6,37.85,38.95,320690
16-May-03,39.45,42.5,39.45,41.15,283910
19-May-03,41.4,43.25,40.65,40.85,287919
20-May-03,41,41.6,40,41,160454
21-May-03,41,42,40.2,40.55,140836
22-May-03,40.95,41.05,40.2,41,106953
23-May-03,41.35,41.7,39.65,40,109604
26-May-03,40.95,43.45,40,42.5,383333
27-May-03,43.5,44,42,42.55,228036
28-May-03,42.65,42.85,41.55,42.25,70293
29-May-03,42.7,42.75,41,42.1,178008
30-May-03,42.4,45.7,42.15,44.8,548518
2-Jun-03,45.05,47.05,44.9,45.8,297405
3-Jun-03,46,46.45,44,44.25,102048
4-Jun-03,44.85,45.85,44.5,44.9,121693
5-Jun-03,45.65,45.75,44.2,44.8,344033
6-Jun-03,45.2,45.65,44.05,44.3,118330
9-Jun-03,45,46.45,44.8,45.9,120198
10-Jun-03,47,48.7,46.1,46.35,412204
11-Jun-03,47.8,47.8,45.1,45.7,70580
12-Jun-03,46,46.4,45.15,45.4,52493
13-Jun-03,45.95,46.1,44.6,44.85,48068
16-Jun-03,45,45.8,44.25,44.95,68873
17-Jun-03,45.7,47.25,45.25,47.05,142715
18-Jun-03,47.45,48.4,46.4,46.8,211874
19-Jun-03,47,48.3,47,47.5,124687
20-Jun-03,48,48.1,47.5,47.6,70920
23-Jun-03,46.6,48.9,45.5,47.5,239801
24-Jun-03,47.45,47.6,46.5,46.85,31783
25-Jun-03,47,47.8,46.5,46.85,41710
26-Jun-03,47.4,47.45,46.1,46.7,48648
27-Jun-03,47.25,48.3,47.25,47.75,131100
30-Jun-03,48.4,48.8,47.5,47.75,100090
1-Jul-03,48.25,53.5,47.75,53.05,974666
2-Jul-03,53.7,59.2,53.25,56.9,1208190
3-Jul-03,57.85,58,54.05,54.6,333957
4-Jul-03,54.5,55.5,53.5,54.15,159200
7-Jul-03,54.7,55.6,54,54.15,133699
8-Jul-03,55.3,55.3,51.75,52.05,127740
9-Jul-03,52.2,52.75,51.05,51.25,94915
10-Jul-03,51.3,52.4,51.25,51.95,122874
11-Jul-03,52.45,53.6,52,53.25,101773
14-Jul-03,53.5,53.95,52.5,52.9,83273
15-Jul-03,54,54.4,52.5,54.2,104754
16-Jul-03,54.8,55.8,53.9,54.45,153202
17-Jul-03,55,55.1,52.1,52.85,82615
18-Jul-03,52.3,53,49.75,51.55,89062
21-Jul-03,52.05,52.55,50.6,50.85,63517
22-Jul-03,50.65,51.1,50,50.35,41640
23-Jul-03,50.9,52.7,50.5,51.25,103868
24-Jul-03,52.1,54.75,52.1,53.4,303305
25-Jul-03,54,54.5,53.5,54.25,236306
28-Jul-03,55.35,57.35,54.5,56.4,480209
29-Jul-03,57.2,59.45,55.1,56.1,204129
30-Jul-03,56.15,57.25,56,56.4,109902
31-Jul-03,56.6,57.8,55.5,56.75,214311
1-Aug-03,57,57.8,56.05,56.5,280670
4-Aug-03,56.5,61.2,56.25,60.4,440613
5-Aug-03,61.2,61.75,58,58.15,293652
6-Aug-03,57.4,58.8,57,58.1,89207
7-Aug-03,58.5,60.65,58.5,60.1,191440
8-Aug-03,60.5,63.8,58.5,63.15,492797
11-Aug-03,62,62.95,61.05,61.75,171742
12-Aug-03,62,62.5,60.95,61.05,111735
13-Aug-03,62,64,62,63.75,226666
14-Aug-03,63.95,68,63.15,66.85,556783
18-Aug-03,67.5,68.8,66.8,68.05,190723
19-Aug-03,69.1,69.1,64.1,64.5,210808
20-Aug-03,66,66.95,64.15,65.05,132385
21-Aug-03,66.25,66.25,64.25,64.65,58357
22-Aug-03,65,66.4,64.5,65.1,119630
25-Aug-03,66,66.45,59.6,61.3,149122
26-Aug-03,60.85,64.5,60,64.1,101838
27-Aug-03,64.3,65.5,63.2,64.05,59937
28-Aug-03,64.5,67.25,64,66.1,169539
29-Aug-03,66.25,67,64,64.75,113566
1-Sep-03,65,65.95,64.25,65.1,96927
2-Sep-03,65.6,65.6,63.55,63.85,67170
3-Sep-03,64.95,65.1,62.15,62.35,80103
4-Sep-03,63,63.7,62,62.25,42594
5-Sep-03,63,63.35,62,62.85,36446
8-Sep-03,63.95,64,61.3,62,91101
9-Sep-03,62.5,64.2,62.05,62.4,75703
10-Sep-03,62.05,63,61.25,61.8,34675
11-Sep-03,62.05,62.7,60.5,60.75,53101
12-Sep-03,62.95,62.95,59.85,60.35,61530
15-Sep-03,60,60.95,53.55,55.05,228768
16-Sep-03,54.9,58.45,54.25,57.65,136341
17-Sep-03,58.45,59.5,56.1,57.2,94183
18-Sep-03,58,58.8,57.5,57.75,61992
19-Sep-03,58.5,59.8,57.7,58.9,90423
22-Sep-03,59.8,60.5,57.75,57.95,59594
23-Sep-03,58.9,59.9,57.8,59.8,85606
24-Sep-03,59.8,59.8,58.1,59.45,40537
25-Sep-03,59.75,60.1,58.4,59.6,51875
26-Sep-03,59.8,60.45,58.5,60.3,41165
29-Sep-03,60.5,61,59.1,59.45,41001
30-Sep-03,60.35,61.5,60,61.4,67405
1-Oct-03,61.3,61.8,61,61.1,56453
3-Oct-03,61,61.9,60.4,61.35,112472
6-Oct-03,61.75,62.2,60.1,60.7,151811
7-Oct-03,61.9,62,60,60.1,52604
8-Oct-03,61,61,59,59.25,43165
9-Oct-03,60.5,60.6,58.7,59.4,69901
10-Oct-03,59.95,60.65,58.05,59.05,74093
13-Oct-03,59.1,60,59,59.6,76970
14-Oct-03,60,64,58.5,61.45,286986
15-Oct-03,62,62.95,61.1,62.05,186183
16-Oct-03,62.9,63,61,61.65,112409
17-Oct-03,61.85,62.65,60.65,61.5,67197
20-Oct-03,63,63.5,61.1,61.55,86924
21-Oct-03,62.05,62.75,59.9,60.3,71015
22-Oct-03,61.5,64,60.8,63.4,219777
23-Oct-03,64,65,61,61.15,217320
24-Oct-03,62.3,62.75,60,61.95,99607
25-Oct-03,62.5,63.5,62.5,63,54974
27-Oct-03,62.9,66.95,62.6,64.7,373748
28-Oct-03,65.1,65.5,64,64.45,196211
29-Oct-03,65.05,65.3,63.5,64.55,84538
30-Oct-03,64.95,65.25,64.5,64.9,92924
31-Oct-03,64.9,65,64.5,64.8,73777
3-Nov-03,65.9,66.8,64.6,65.35,167159
4-Nov-03,66,68.25,66,66.1,458775
5-Nov-03,68,71.35,67.9,69.9,666716
6-Nov-03,70.6,72,70.25,70.9,251360
7-Nov-03,71.7,74.45,71,72.45,360616
10-Nov-03,73,74.15,72.55,73.75,229665
11-Nov-03,73.8,75.4,72.5,73.45,226246
12-Nov-03,74,75,72.25,72.65,112890
13-Nov-03,73.05,73.25,71,72.25,148032
14-Nov-03,72,72,68.1,69.05,123746
15-Nov-03,68.75,71.25,68.1,70.75,25956
17-Nov-03,71,71.95,69.15,71.25,64435
18-Nov-03,72,72,70.45,71.85,121207
19-Nov-03,71.6,72.65,70,70.2,82565
20-Nov-03,70.05,70.65,68,68.4,54811
21-Nov-03,68,68.8,66.5,68.3,63351
24-Nov-03,68.35,68.8,66.65,67.6,48505
25-Nov-03,67.95,68.55,67.15,68.4,52150
27-Nov-03,69,69.25,68.25,68.85,66909
28-Nov-03,69.5,70,67.25,67.6,68036
1-Dec-03,68.85,70.2,68,69.7,86780
2-Dec-03,70.45,75,70.1,71.7,407661
3-Dec-03,72.6,73.9,71.7,72.8,156577
4-Dec-03,73.05,73.85,71.25,71.9,128343
5-Dec-03,73,76,72.5,73.1,254884
8-Dec-03,73.8,78.1,73.5,77.25,588500
9-Dec-03,77.5,81.3,76.9,77.3,548538
10-Dec-03,78.1,79.1,75.75,76.6,172263
11-Dec-03,77.2,78.15,76,76.2,167656
12-Dec-03,77.6,77.9,76,76.5,132408
15-Dec-03,77.1,84.45,77.1,83.9,833436
16-Dec-03,84,87.6,83.25,84.75,773594
17-Dec-03,85.65,87.4,84.3,86.5,617562
18-Dec-03,87,87.15,84.5,86.15,520878
19-Dec-03,86.5,91.8,86.25,91.05,796784
22-Dec-03,91.9,94.5,91.05,91.7,629214
23-Dec-03,92,92.7,87.35,88.2,342583
24-Dec-03,88.9,90.8,87.15,90.05,227701
26-Dec-03,90,92.9,89,92.25,249717
29-Dec-03,93.8,93.8,91.8,93.1,283803
30-Dec-03,94,94.4,87,88.15,241404
31-Dec-03,89.45,90.25,87.25,88.35,169892
1-Jan-04,89.65,90.45,87.7,88.65,158191
2-Jan-04,89.85,95.35,88.75,95.1,502449
5-Jan-04,95.9,97.8,94,94.35,403516
6-Jan-04,95.6,95.65,92.25,93.05,290498
7-Jan-04,93,93.9,89,89.75,185488
8-Jan-04,90.1,94,90.1,92.55,201147
9-Jan-04,94,94.5,90.25,90.55,211762
12-Jan-04,91,92.8,90.1,91.75,134283
13-Jan-04,92.4,92.4,91,91.65,186766
14-Jan-04,92.2,92.3,91.25,92,137117
15-Jan-04,92.05,96.4,91.75,94.7,346884
16-Jan-04,95,96.5,93,95.5,262328
19-Jan-04,96,96,92.55,95.35,197175
20-Jan-04,96,96,93.15,93.85,142482
21-Jan-04,93,94,82,82.75,150710
22-Jan-04,83.9,87.8,82,82.6,201555
23-Jan-04,83.5,89.7,83.5,89,110143
27-Jan-04,90,92.15,85.55,91.35,150914
28-Jan-04,91.5,92.65,88.5,89,183391
29-Jan-04,90.1,90.95,86.05,86.8,103857
30-Jan-04,87.5,87.9,83.2,83.95,115236
3-Feb-04,84.3,85.9,80.5,82.8,96852
4-Feb-04,83.5,87,81.15,86.35,109379
5-Feb-04,86.85,86.85,82.7,84.1,61090
6-Feb-04,85,85.2,82,83,47431
9-Feb-04,83.55,84.8,83.55,84.35,28747
10-Feb-04,85,85,83.5,83.85,16250
11-Feb-04,84.5,84.9,83.35,84.25,27841
12-Feb-04,84.8,86.25,83.5,85.7,59203
13-Feb-04,85.4,87.65,84.5,85.85,103453
16-Feb-04,85.95,87.5,84.5,84.85,64265
17-Feb-04,84.9,85.8,84.5,84.6,30634
18-Feb-04,85.5,85.7,84.5,84.75,34692
19-Feb-04,85.7,87,83.25,85.3,57739
20-Feb-04,82,84.9,82,82.55,28747
23-Feb-04,86,86,80.05,80.7,45834
24-Feb-04,80.4,82.15,78.75,81.85,73504
25-Feb-04,80.5,82.95,77.7,78.85,47796
26-Feb-04,79.9,81,79,80.2,38859
27-Feb-04,80.75,82.2,79.95,80.85,99628
1-Mar-04,81.25,81.7,79.8,80.3,33660
3-Mar-04,80.1,84.7,80,81.1,110384
4-Mar-04,81.75,82.4,78.3,79,37750
5-Mar-04,79,81,79,80.2,52548
8-Mar-04,80,81,79.25,79.4,88377
9-Mar-04,80.3,80.3,78.1,78.9,43389
10-Mar-04,79,79.9,78,78.15,576968
11-Mar-04,78.5,78.8,75.05,75.95,64610
12-Mar-04,77,77.6,74.05,75.1,88251
15-Mar-04,76.5,76.5,69,71.2,104161
16-Mar-04,66.2,72.1,65,71.75,99257
17-Mar-04,71.6,73,71.1,72.1,39952
18-Mar-04,72.2,72.2,68.15,68.85,38114
19-Mar-04,69,70.4,68.05,69.4,28821
22-Mar-04,70,72.45,69.6,70.05,89547
23-Mar-04,70.5,71.2,70,70.95,81127
24-Mar-04,70.8,73,70.3,72.55,41290
25-Mar-04,73.85,77.25,73,74.5,87439
26-Mar-04,74,76.3,74,75.25,60038
29-Mar-04,75.55,77.5,75.55,77.05,14836
30-Mar-04,76.2,80.4,76.2,78.2,22139
31-Mar-04,78.3,79.5,77.05,78.65,26044
1-Apr-04,76.5,80,76.5,78.25,13782
2-Apr-04,79.45,79.5,75.1,76.95,27617
5-Apr-04,79.45,79.45,77,77.05,27325
6-Apr-04,77.95,77.95,74,75.5,31076
7-Apr-04,76.5,76.5,74,75.1,20187
8-Apr-04,75.75,75.75,73.5,74.15,34968
12-Apr-04,74,75.35,73.15,73.45,48194
13-Apr-04,76.95,79.5,73,78.4,74949
15-Apr-04,79,79.95,77.5,77.95,88495
16-Apr-04,78,79.45,77.1,77.45,42282
17-Apr-04,77.6,85.15,77.6,84.55,167194
19-Apr-04,85.4,86,80.5,81.55,87009
20-Apr-04,82,82,78.15,78.9,54957
21-Apr-04,79.1,80.5,78.15,78.55,64056
22-Apr-04,79.95,82.75,79.4,79.75,169310
23-Apr-04,80.5,80.9,78.55,79,78785
27-Apr-04,78.55,79.9,76.25,76.6,56682
28-Apr-04,77.4,77.4,75.1,75.55,45290
29-Apr-04,76.05,81,76,80.1,86047
30-Apr-04,80.25,84.45,80,80.9,246063
3-May-04,81.4,83.65,79.5,79.95,171012
4-May-04,81.4,90.9,81.4,84.4,820689
5-May-04,85.45,88.5,82.6,83.4,460652
6-May-04,87.5,87.5,83.65,84,399971
7-May-04,85.35,85.35,82.25,82.65,136883
10-May-04,81.5,83.9,77.25,82.3,96250
11-May-04,81.5,81.55,79,79.55,110591
12-May-04,79,81,76.5,76.8,161662
13-May-04,73,78.8,73,77.3,119224
14-May-04,78.75,78.75,75,75.7,93071
17-May-04,76,76,61,67.5,220810
18-May-04,72.9,75.9,70,74.25,176759
19-May-04,71.6,77.5,69,76.3,195893
20-May-04,78.9,78.9,75,75.4,123914
21-May-04,75.1,75.95,73.8,75.35,74358
24-May-04,75.95,77.95,75.95,76.95,161028
25-May-04,76.6,77.75,76.05,76.65,61006
26-May-04,77.75,77.85,74.5,75.15,103724
27-May-04,76,76,74.05,74.3,24691
28-May-04,74,75.35,72.15,73.7,48546
31-May-04,71.5,74,67,72.1,159388
1-Jun-04,73,75,73,74,52577
2-Jun-04,73.9,75,73.7,74.65,51719
3-Jun-04,75.15,75.15,71.3,71.95,36674
4-Jun-04,72.95,72.95,71.05,71.8,26915
7-Jun-04,73.7,75.95,72.9,75.45,222974
8-Jun-04,76.2,79.9,75.05,78.8,192834
9-Jun-04,79.95,81.9,78.6,79.7,214697
10-Jun-04,80,83.2,78.4,81.5,217782
11-Jun-04,81.3,85.2,81,83,311304
14-Jun-04,82.5,83.2,78.2,79.35,166016
